Tn,k,time,Ia,Ib,Ic,Vbc,Torque,Speed,Category
26.71,0.0009484,0.5735,38.8440875124854,29.647072472366,42.4133813002814,398.444230182081,41.1443554411023,10.2516958588142,B-GROUND
26.71,0.0009484,0.574,38.8455906292165,29.647224904058,42.4159072784391,398.444231233028,38.9574887903667,10.363795617465,B-GROUND
26.71,0.0009484,0.5745,38.8466788954662,29.6476942155057,42.4185277178917,398.444232239544,42.9387604728442,10.4813526356133,B-GROUND
26.71,0.0009484,0.575,38.8473693819065,29.6485624293367,42.4211158153968,398.444232994103,44.3622364477485,10.6059641316988,B-GROUND
26.71,0.0009484,0.5755,38.8477190535063,29.6498796395987,42.4235449077931,398.444233325312,42.6093875539254,10.732533472509,B-GROUND
26.71,0.0009484,0.576,38.8478171325517,29.6516558155172,42.4256972466637,398.444233098343,45.7830342993683,10.8575110678905,B-GROUND
26.71,0.0009484,0.5765,38.8477840672922,29.6538602406387,42.4274770727673,398.444232220617,42.6775708652959,10.9839090308391,B-GROUND
26.71,0.0009484,0.577,38.8477581718321,29.6564181863523,42.4288218361708,398.444230662126,44.2048642492276,11.1034293591842,B-GROUND
26.71,0.0009484,0.5775,38.8478857856617,29.6592199221655,42.4297093191967,398.444228455883,43.307243154186,11.2232278780324,B-GROUND
26.71,0.0009484,0.578,38.8483062052671,29.66212522013,42.430165383223,398.444225702129,41.48061559408,11.3335092098268,B-GROUND
26.71,0.0009484,0.5785,38.8491348522504,29.6649801566959,42.430261080312,398.444222560633,42.6124767411014,11.4441975084404,B-GROUND
26.71,0.0009484,0.579,38.8504531819745,29.6676301427095,42.4301111838247,398.44421923661,38.6856462958062,11.5429371479951,B-GROUND
26.71,0.0009484,0.5795,38.8522930715465,29.669938393331,42.4298613304955,398.44421596177,38.4787828890346,11.6399969585059,B-GROUND
26.71,0.0009484,0.58,38.8546354375511,29.6718016689156,42.4296754545564,398.444213010976,35.2289678079221,11.7223503725109,B-GROUND
26.71,0.0009484,0.5805,38.8574053740016,29.6731623128975,42.4297176534054,398.44421050624,30.3477611078339,11.7979629084093,B-GROUND
26.71,0.0009484,0.581,38.86048127715,29.6740190703094,42.4301323844298,398.444208646799,29.1886354827207,11.852976977145,B-GROUND
26.71,0.0009484,0.5815,38.8637061571251,29.6744268681877,42.4310286748692,398.444207519624,19.5778448818136,11.8974832514107,B-GROUND
26.71,0.0009484,0.582,38.8669030557822,29.6744933486443,42.4324642485617,398.444207129246,19.1286114259685,11.9126321923459,B-GROUND
26.71,0.0009484,0.5825,38.8698989235804,29.6743671760591,42.4344386635172,398.444207393783,8.23385653965474,11.9134261641963,B-GROUND
26.71,0.0009484,0.583,38.872539723023,29.6742192580111,42.4368913025217,398.44420815777,5.62874138501289,11.8776502577343,B-GROUND
26.71,0.0009484,0.5835,38.8747149404477,29.6742248331802,42.4397082940321,398.444209204175,-2.40100954979393,11.8250285428309,B-GROUND
26.71,0.0009484,0.584,38.8763641828437,29.6745384545763,42.442736511764,398.444210288621,-10.2759678540304,11.7311821947689,B-GROUND
26.71,0.0009484,0.5845,38.8774881905894,29.675279352368,42.4458007344715,398.444211162182,-12.1692228460725,11.6255914243829,B-GROUND
26.71,0.0009484,0.585,38.8781438259172,29.6765142755139,42.4487267665558,398.444211607096,-24.4110814220488,11.477660670465,B-GROUND
26.71,0.0009484,0.5855,38.8784356755555,29.678253642549,42.4513589482137,398.444211458962,-21.0726651634125,11.329299228006,B-GROUND
26.71,0.0009484,0.586,38.8785033510431,29.6804516473123,42.4535792283125,398.444210623273,-34.3371408589968,11.147488209598,B-GROUND
26.71,0.0009484,0.5865,38.878499433644,29.683014087483,42.4553162603688,398.444209084791,-28.0191937252597,10.9730538983064,B-GROUND
26.71,0.0009484,0.587,38.8785774643476,29.6858132871699,42.4565509929767,398.444206885741,-35.6494530933603,10.7865111400104,B-GROUND
26.71,0.0009484,0.5875,38.8788688625348,29.6887009401855,42.4573140886128,398.444204179102,-30.5539587456503,10.6097163260466,B-GROUND
26.71,0.0009484,0.588,38.8794777062642,29.6915290875356,42.4576788223883,398.444201152038,-27.3980141744659,10.4416790645104,B-GROUND
26.71,0.0009484,0.5885,38.880468026102,29.6941603230515,42.4577509718202,398.444197926396,-26.1343470391349,10.2936696012146,B-GROUND
26.71,0.0009484,0.589,38.8818638567421,29.6964832959593,42.4576547627366,398.44419473688,-14.793120799088,10.1644973021629,B-GROUND
26.71,0.0009484,0.5895,38.8836506730696,29.6984181358296,42.4575221542804,398.444191769192,-14.1493576032759,10.0672687059694,B-GROUND
26.71,0.0009484,0.59,38.8857778898735,29.6999216266743,42.4574791970233,398.444189182911,0.527714690754555,9.99160153989609,B-GROUND
26.71,0.0009484,0.5905,38.888169421069,29.7009883367311,42.4576380370917,398.444187097884,2.97253118583081,9.95373753916107,B-GROUND
26.71,0.0009484,0.591,38.8907271445454,29.701647198316,42.4580882817256,398.444185591836,12.1589266454497,9.93499656595408,B-GROUND
26.71,0.0009484,0.5915,38.8933428317181,29.7019595062932,42.458891693247,398.44418469272,20.5569465180296,9.95571328297983,B-GROUND
26.71,0.0009484,0.592,38.8959045756816,29.7020112080365,42.4600801074814,398.444184382254,22.6202915948858,9.98958526902592,B-GROUND
26.71,0.0009484,0.5925,38.8983047970728,29.7019084595679,42.4616514655802,398.444184595577,33.9656955332219,10.0588014187392,B-GROUND
26.71,0.0009484,0.593,38.9004501788642,29.7017685589635,42.4635735543819,398.444185226785,30.22116739798,10.1382963067456,B-GROUND
26.71,0.0009484,0.5935,38.9022644264808,29.7017124359366,42.4657824934881,398.444186137533,40.9924965172143,10.2386645178098,B-GROUND
26.71,0.0009484,0.594,38.9037009430443,29.7018562875444,42.4681903365376,398.444187120335,38.788325976846,10.3502481894106,B-GROUND
26.71,0.0009484,0.5945,38.9047405754575,29.7023011530942,42.4706883812432,398.444188082767,42.7739454787336,10.4672418887404,B-GROUND
26.71,0.0009484,0.595,38.9054020718852,29.7031262907215,42.4731568100234,398.444188804829,44.1807932407236,10.5912938496764,B-GROUND
26.71,0.0009484,0.5955,38.9057373102101,29.7043785775187,42.475474510506,398.444189125914,42.4380460002661,10.717273074359,B-GROUND
26.71,0.0009484,0.596,38.9058325135802,29.7060691401723,42.4775286685756,398.444188914039,45.6004875886577,10.8416889399651,B-GROUND
26.71,0.0009484,0.5965,38.9058018476382,29.7081675981576,42.4792286636271,398.444188083491,42.5049828280011,10.9675176105759,B-GROUND
26.71,0.0009484,0.597,38.9057766643323,29.7106044306993,42.4805134730814,398.444186603654,44.032704274724,11.0865122453242,B-GROUND
26.71,0.0009484,0.5975,38.9058979065101,29.713274072223,42.4813629732613,398.444184505317,43.1413548583678,11.2058008654384,B-GROUND
26.71,0.0009484,0.598,38.9062961475752,29.7160436942144,42.4817999096039,398.444181884985,41.3283715178589,11.3156311790468,B-GROUND
26.71,0.0009484,0.5985,38.9070841256516,29.718766435987,42.4818930190094,398.444178893783,42.4656951043606,11.4259013984694,B-GROUND
26.71,0.0009484,0.599,38.9083374804406,29.7212946376418,42.4817506527751,398.444175728432,38.5617020246807,11.5242995483554,B-GROUND
26.71,0.0009484,0.5995,38.9100887050847,29.7234982487479,42.4815118173745,398.444172608468,38.3661119755185,11.6210707772842,B-GROUND
26.71,0.0009484,0.6,38.9123188137569,29.7252775891333,42.4813332140858,398.444169734736,35.1423676549338,11.7032271668282,B-GROUND
26.71,0.0009484,0.6005,38.9149570627762,29.7265784203656,42.4813704173209,398.444167346886,30.2823113029506,11.7787207411062,B-GROUND
26.71,0.0009484,0.601,38.9178885452026,29.7273983256374,42.4817626007587,398.444165573362,29.1462849735227,11.8337212013295,B-GROUND
26.71,0.0009484,0.6015,38.9209621872827,29.7277894613797,42.4826132832422,398.4441644983,19.5667159433067,11.8783085463313,B-GROUND
26.71,0.0009484,0.602,38.9240111229349,29.7278546542224,42.4839783401087,398.444164124935,19.1395881442548,11.893655039838,B-GROUND
26.71,0.0009484,0.6025,38.9268682916005,29.7277344193518,42.485857946181,398.444164377905,8.27680057874708,11.8947458395318,B-GROUND
26.71,0.0009484,0.603,38.9293885004521,29.7275933514723,42.488194123209,398.444165106154,5.69539259394744,11.8593811874763,B-GROUND
26.71,0.0009484,0.6035,38.9314647571094,29.727596845835,42.4908796524506,398.444166105812,-2.31052574113768,11.8072603357272,B-GROUND
26.71,0.0009484,0.604,38.9330395867064,29.7278943972998,42.4937673445915,398.444167141475,-10.1613258307681,11.7140091077344,B-GROUND
26.71,0.0009484,0.6045,38.9341138077673,29.7285987461686,42.496691653158,398.444167976844,-12.0428197385191,11.6090735810028,B-GROUND
26.71,0.0009484,0.605,38.9347400430855,29.7297748769831,42.4994848537569,398.444168403779,-24.2684123919256,11.4618538935745,B-GROUND
26.71,0.0009484,0.6055,38.9350200448032,29.7314331297121,42.5019991806447,398.444168263746,-20.9268997011464,11.3142232889705,B-GROUND
26.71,0.0009484,0.606,38.9350844230993,29.7335296803219,42.5041211209048,398.444167467958,-34.1918673142704,11.1331472503122,B-GROUND
26.71,0.0009484,0.6065,38.9350814887951,29.735975970047,42.5057820575856,398.444165999246,-27.8751904208458,10.9594249072567,B-GROUND
26.71,0.0009484,0.607,38.9351555325266,29.7386485331853,42.5069639429448,398.444163875011,-35.5254248295056,10.7735532666392,B-GROUND
26.71,0.0009484,0.6075,38.9354341416124,29.7414078709569,42.5076948611269,398.444161289136,-30.4347511393632,10.5973565717199,B-GROUND
26.71,0.0009484,0.608,38.9360159162906,29.7441107445561,42.5080455467499,398.444158385313,-27.308198689453,10.4298505687261,B-GROUND
26.71,0.0009484,0.6085,38.9369622460286,29.7466269361911,42.5081158326512,398.444155302524,-26.0597685888679,10.2822603096482,B-GROUND
26.71,0.0009484,0.609,38.9382971123256,29.7488492858728,42.5080252161603,398.44415225288,-14.7487847365193,10.153425439718,B-GROUND
26.71,0.0009484,0.6095,38.9400055011292,29.7507010070397,42.5078990669289,398.444149415216,-14.1309352440718,10.0564083846054,B-GROUND
26.71,0.0009484,0.61,38.9420408909796,29.7521410956416,42.5078582944935,398.444146940335,0.522682142342584,9.98086389413124,B-GROUND
26.71,0.0009484,0.6105,38.9443288798572,29.7531630036551,42.5080102289705,398.444144945887,2.93384936139513,9.94300003459067,B-GROUND
26.71,0.0009484,0.611,38.9467768137053,29.7537951753014,42.5084403370762,398.444143504155,12.1026768192055,9.92417480692772,B-GROUND
26.71,0.0009484,0.6115,38.9492809610321,29.754095057705,42.5092085801656,398.444142643654,20.4693369494143,9.94469746409486,B-GROUND
26.71,0.0009484,0.612,38.9517335197298,29.7541453157865,42.5103446866771,398.444142346602,22.5191965894768,9.97830410764013,B-GROUND
26.71,0.0009484,0.6125,38.9540330735426,29.7540471154062,42.5118478846482,398.44414255072,33.8423345580399,10.0471674745281,B-GROUND
26.71,0.0009484,0.613,38.95608765005,29.75391221362,42.5136866362766,398.444143156748,30.083813251764,10.1262561798433,B-GROUND
26.71,0.0009484,0.6135,38.9578272762757,29.7538573763777,42.5158007564957,398.444144029414,40.8466866775887,10.2261560538807,B-GROUND
26.71,0.0009484,0.614,38.9592037999177,29.7539924112892,42.5181057814313,398.444145064128,38.6258955110236,10.3372439977664,B-GROUND
26.71,0.0009484,0.6145,38.9602013481394,29.7544158380131,42.5204976799838,398.444145988559,42.6156281665391,10.4536965085223,B-GROUND
26.71,0.0009484,0.615,38.9608361091577,29.7552019463717,42.522862306901,398.444146685015,44.0064894617493,10.5772107218134,B-GROUND
26.71,0.0009484,0.6155,38.9611579474515,29.7563973008989,42.525082772833,398.444146997853,42.2733874239873,10.7026227033975,B-GROUND
26.71,0.0009484,0.616,38.9612499480561,29.7580118799764,42.5270521396214,398.444146801276,45.4250237451587,10.8264983488034,B-GROUND
26.71,0.0009484,0.6165,38.9612194063622,29.7600172879942,42.5286822787001,398.444146012907,42.3390518025377,10.9517793863191,B-GROUND
26.71,0.0009484,0.617,38.9611947997253,29.7623476412089,42.5299153686354,398.444144602,43.8671114085549,11.0702680179709,B-GROUND
26.71,0.0009484,0.6175,38.9613076604661,29.7649009841425,42.5307312980875,398.444142600672,42.9817767096006,11.1890656580131,B-GROUND
26.71,0.0009484,0.618,38.9616863555317,29.7675516513715,42.5311519529014,398.444140098387,41.1818213981209,11.2984613197039,B-GROUND
26.71,0.0009484,0.6185,38.9624366570285,29.7701579249905,42.5312427578422,398.444137241271,42.3243755741205,11.4083283894909,B-GROUND
26.71,0.0009484,0.619,38.9636326281916,29.772579527623,42.5311068882914,398.44413421542,38.4422586782399,11.5063967579379,B-GROUND
26.71,0.0009484,0.6195,38.9653053485886,29.7746907407066,42.5308780533881,398.444131231454,38.2574577457559,11.6028889007729,B-GROUND
26.71,0.0009484,0.62,38.9674361103845,29.7763964332055,42.5307052864824,398.444128507578,35.0587344825062,11.6848539781523,B-GROUND
26.71,0.0009484,0.6205,38.9699593657728,29.7776443938517,42.5307386695853,398.444126222092,30.2189294031074,11.7602311333249,B-GROUND
26.71,0.0009484,0.621,38.9727629746512,29.7784313965815,42.531110944268,398.444124525522,29.1050904658617,11.8152162383057,B-GROUND
26.71,0.0009484,0.6215,38.9757045480379,29.7788079339842,42.5319218324761,398.444123496168,19.5554627025064,11.8598791483461,B-GROUND
26.71,0.0009484,0.622,38.9786229655618,29.7788710780436,42.5332255276189,398.444123139628,19.1495762232598,11.8754129988007,B-GROUND
26.71,0.0009484,0.6225,38.9813586183406,29.7787564430823,42.5350217830665,398.444123382316,8.31748735020735,11.8767865607457,B-GROUND
26.71,0.0009484,0.623,38.9837729471432,29.778620504211,42.5372568955841,398.444124080877,5.75885676199292,11.8418145973805,B-GROUND
26.71,0.0009484,0.6235,38.9857613755835,29.7786226098896,42.5398267105145,398.444125040274,-2.22412619770171,11.7901726436445,B-GROUND
26.71,0.0009484,0.624,38.9872711562304,29.7789059734576,42.5425921499608,398.44412603377,-10.0517102314886,11.6974909649997,B-GROUND
26.71,0.0009484,0.6245,38.9882999738544,29.7795786744476,42.5453934143954,398.444126837044,-11.9218328488321,11.5931829834879,B-GROUND
26.71,0.0009484,0.625,38.9889006978859,29.7807041415212,42.5480703465042,398.44412724759,-24.1317748637168,11.4466446314215,B-GROUND
26.71,0.0009484,0.6255,38.989168346874,29.782291478182,42.550481205394,398.444127116252,-20.7872089572156,11.2997146593694,B-GROUND
26.71,0.0009484,0.626,38.9892295708072,29.7843004431481,42.5525162330126,398.444126354798,-34.0526104877005,11.1193434360978,B-GROUND
26.71,0.0009484,0.6265,38.9892258780432,29.7866449480355,42.5541105347159,398.44412494868,-27.7370863950214,10.9463040968229,B-GROUND
26.71,0.0009484,0.627,38.9892951899393,29.789208078744,42.5552447205174,398.444123097781,-35.4064687088085,10.7610764014357,B-GROUND
26.71,0.0009484,0.6275,38.9895614420303,29.7918553795518,42.5559473186318,398.444120617982,-30.3203804065565,10.5854537826481,B-GROUND
26.71,0.0009484,0.628,38.9901174090484,29.7944495552931,42.5562843473242,398.44411780951,-27.2220348904448,10.4184577579284,B-GROUND
26.71,0.0009484,0.6285,38.9910242065365,29.7968658947066,42.5563522762908,398.444114851441,-25.9882258386798,10.2712699601264,B-GROUND
26.71,0.0009484,0.629,38.9923034834679,29.7990004338092,42.5562653308289,398.444111925379,-14.7062870135221,10.1427590079031,B-GROUND
26.71,0.0009484,0.6295,38.9939421553721,29.8007803268387,42.5561436776211,398.444109201321,-14.1133463404641,10.0459449445671,B-GROUND
26.71,0.0009484,0.63,38.9958951823163,29.802164718736,42.556104032523,398.44410682603,0.517726977041236,9.97051801375321,B-GROUND
26.71,0.0009484,0.6305,38.9980911817071,29.803148171014,42.5562485363037,398.444104911141,2.89652401161778,9.93265388787601,B-GROUND
26.71,0.0009484,0.631,39.0004420295128,29.8037569812944,42.5566604683536,398.444103526769,12.0484435463752,9.91374718877712,B-GROUND
26.71,0.0009484,0.6315,39.0028468752425,29.804046331827,42.5573966908051,398.444102700933,20.3849165561599,9.93408270345692,B-GROUND
26.71,0.0009484,0.632,39.0052037023963,29.8040956416851,42.5584866249799,398.444102415777,22.4217791620319,9.96743354038479,B-GROUND
26.71,0.0009484,0.6325,39.0074131933382,29.8040012042792,42.5599294158032,398.444102613551,33.7234597875968,10.0359568592647,B-GROUND
26.71,0.0009484,0.633,39.0093887358357,29.8038717535056,42.5616948068316,398.444103196474,29.9514466124315,10.1146540058006,B-GROUND
26.71,0.0009484,0.6335,39.0110613053791,29.8038174919202,42.563725688048,398.444104037796,40.7061353109375,10.2141023646471,B-GROUND
26.71,0.0009484,0.634,39.0123852892982,29.8039459537988,42.5659399531303,398.444105009369,38.4693178953279,10.3247122726922,B-GROUND
26.71,0.0009484,0.6345,39.0133454393629,29.8043503786676,42.5682391578322,398.444105990159,42.4629594462953,10.440642839816,B-GROUND
26.71,0.0009484,0.635,39.0139560182733,29.805103429669,42.5705121254444,398.44410666356,43.8383921694424,10.563638232157,B-GROUND
26.71,0.0009484,0.6355,39.014266403404,29.8062496500849,42.572647651371,398.4441069687,42.1145378876576,10.6885028441005,B-GROUND
26.71,0.0009484,0.636,39.0143541932512,29.8077985988933,42.5745420640168,398.444106785634,45.2557160022682,10.8118569541858,B-GROUND
26.71,0.0009484,0.6365,39.014324757619,29.809724358408,42.5761108035068,398.444106033323,42.1789062956951,10.9366091766273,B-GROUND
26.71,0.0009484,0.637,39.0142990664858,29.8119618247652,42.577298264394,398.444104683954,43.7072247948317,11.0546089077901,B-GROUND
26.71,0.0009484,0.6375,39.0144056109622,29.814415705111,42.5780840772255,398.444102765676,42.8276813810442,11.1729319975463,B-GROUND
26.71,0.0009484,0.638,39.0147667569152,29.8169632793202,42.5784900753186,398.444100365344,41.0402169280278,11.2819072080625,B-GROUND
26.71,0.0009484,0.6385,39.0154843597949,29.8194695650364,42.5785778197992,398.444097622769,42.1877998690829,11.3913840831821,B-GROUND
26.71,0.0009484,0.639,39.0166306925974,29.8217990225475,42.5784473559911,398.444094716933,38.3267223470026,11.4891328154833,B-GROUND
